subj,block,trial,split,state,cue,cue direction,cue_position,target_p,target_direction,target_position,error,total_ms,align_ms_dir,align_ms_pos,misalign_ms_dir,misalign_ms_pos,right,top,left,bottom
14,1,1,0,MEM,100,1,7,100,1,right,0.070,1,1,0,0,1,0,0,1,0
14,1,2,0,MEM,100,0,6,100,0,bottom,-0.559,1,0,0,1,1,1,0,0,0
14,1,3,0,MEM,100,1,2,100,1,left,0.087,1,1,1,0,0,0,0,1,0
14,1,4,0,MEM,100,1,5,100,1,left,-1.047,1,0,0,1,1,0,0,0,1
14,1,5,0,MEM,100,0,1,100,0,top,-0.140,1,0,0,1,1,1,0,0,0
14,1,6,0,MEM,100,1,0,100,1,right,0.297,3,3,1,0,2,1,0,2,0
14,1,7,0,MEM,100,0,4,100,0,top,-0.052,2,1,0,1,2,1,0,0,1
14,1,8,0,MEM,100,0,3,100,0,bottom,-0.942,1,0,0,1,1,0,0,1,0
14,1,9,0,MEM,75,1,7,75,1,right,-0.052,1,1,0,0,1,0,0,1,0
14,1,10,0,MEM,75,0,1,75,0,top,-1.379,1,1,1,0,0,0,1,0,0
14,1,11,0,MEM,75,1,2,75,1,left,1.414,2,1,1,1,1,0,0,1,1
14,1,12,0,MEM,75,0,4,25,1,right,1.553,3,2,1,1,2,1,0,1,1
14,1,15,0,MEM,75,0,6,75,0,bottom,0.122,1,0,0,1,1,0,0,1,0
14,1,16,0,MEM,75,1,0,25,0,top,-0.803,1,1,0,0,1,0,0,0,1
14,1,18,0,MEM,50,1,0,50,0,top,0.087,1,0,0,1,1,0,0,1,0
14,1,19,0,MEM,50,0,4,50,1,right,-0.820,1,0,0,1,1,0,0,0,1
14,1,23,0,MEM,50,1,5,50,1,left,-0.384,1,1,0,0,1,1,0,0,0
14,1,24,0,MEM,50,1,2,50,0,bottom,0.157,1,1,1,0,0,0,0,0,1
14,1,25,0,MEM,75,0,3,75,0,bottom,0.297,1,0,0,1,1,0,0,1,0
14,1,27,0,MEM,75,1,5,75,1,left,-0.017,1,1,1,0,0,0,0,1,0
14,1,29,0,MEM,75,0,1,75,0,top,-0.244,1,1,0,0,1,0,0,0,1
